AsOf,Batch,Tenor,Ticker,Series,Version,ConvSpread
11/May/23,EOD,5Y,ITRAXX-Europe,39,1,87.1
10/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.91
09/May/23,EOD,5Y,ITRAXX-Europe,39,1,88.08
08/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.33
05/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.33
04/May/23,EOD,5Y,ITRAXX-Europe,39,1,90.03
03/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.36
02/May/23,EOD,5Y,ITRAXX-Europe,39,1,86.55
01/May/23,EOD,5Y,ITRAXX-Europe,39,1,82.75
28/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,82.75
27/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,84.1
26/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,85.97
25/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,84.51
24/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,82.96
21/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,83.21
20/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,83.48
19/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,81.1
18/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,80.79
17/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,81.97
14/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,81.61
13/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,83.07
12/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,83.19
11/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,84.54
10/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,87.94
07/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,87.94
06/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,87.94
05/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,90.07
04/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,87.45
03/Apr/23,EOD,5Y,ITRAXX-Europe,39,1,85.36
31/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,84.36
30/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,87.64
29/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,90.04
28/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,95.52
27/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,95.93
24/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,97.97
23/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,94.45
22/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,90.09
21/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,91.31
20/Mar/23,EOD,5Y,ITRAXX-Europe,39,1,98.77
17/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,100.91
16/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,98.5
15/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,104.16
14/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,89.61
13/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,92.45
10/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,81.49
09/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,75.98
08/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,76.12
07/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,75.53
06/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,74.33
03/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,76.89
02/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,80.18
01/Mar/23,EOD,5Y,ITRAXX-Europe,38,1,79.59
28/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,79.46
27/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,79.22
24/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,81.18
23/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,80.12
22/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,80.9
21/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,81.55
20/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,78.08
17/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,77.85
16/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,75.47
15/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,75.93
14/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,77.18
13/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,77.8
10/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,78.6
09/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,75.26
08/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,76.22
07/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,75.36
06/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,75.02
03/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,72.18
02/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,72.18
01/Feb/23,EOD,5Y,ITRAXX-Europe,38,1,78.13
31/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,79.41
30/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,79.6
27/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,77.86
26/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,78.39
25/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,80.08
24/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,78.89
23/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,78.72
20/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,81.46
19/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,81.63
18/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,77.88
17/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,78.48
16/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,79.66
13/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,79.43
12/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,78.28
11/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,80.34
10/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,82.1
09/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,79.71
06/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,81.9
05/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,86.39
04/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,84.8
03/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,88.46
02/Jan/23,EOD,5Y,ITRAXX-Europe,38,1,90.45
30/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,90.45
29/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,92.13
28/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,92.55
27/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,93.05
26/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,93.05
23/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,93.05
22/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,95.15
21/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,94.31
20/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,98.86
19/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,98.04
16/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,96.55
15/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,89.75
14/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,83.37
13/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,84.29
12/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,89.23
09/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,89.34
08/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,92.26
07/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,91.71
06/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,91.45
05/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,89.78
02/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,87.76
01/Dec/22,EOD,5Y,ITRAXX-Europe,38,1,86.7
30/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,91.36
29/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,91.0
28/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,91.98
25/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,89.26
24/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,87.67
23/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,89.66
22/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,92.3
21/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,94.8
18/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,94.53
17/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,98.7
16/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,96.12
15/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,93.05
14/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,95.94
11/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,97.73
10/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,99.57
09/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,107.63
08/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,105.04
07/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,106.87
04/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,109.16
03/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,113.63
02/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,110.93
01/Nov/22,EOD,5Y,ITRAXX-Europe,38,1,110.72
31/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,113.99
28/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,111.55
27/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,113.25
26/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,113.42
25/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,116.36
24/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,121.59
21/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,125.06
20/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,124.92
19/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,126.25
18/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,124.91
17/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,126.24
14/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,131.29
13/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,130.55
12/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,132.78
11/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,134.65
10/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,134.82
07/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,131.98
06/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,126.53
05/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,126.82
04/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,123.39
03/Oct/22,EOD,5Y,ITRAXX-Europe,38,1,132.28
30/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,133.81
29/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,138.23
28/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,135.29
27/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,137.69
26/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,134.04
23/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,130.03
22/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,125.83
21/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,122.37
20/Sep/22,EOD,5Y,ITRAXX-Europe,38,1,121.2
19/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,112.43
16/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,112.43
15/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,108.02
14/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,106.86
13/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,108.48
12/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,103.76
09/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,107.52
08/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,111.47
07/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,114.14
06/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,116.98
05/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,119.33
02/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,113.88
01/Sep/22,EOD,5Y,ITRAXX-Europe,37,1,120.16
31/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,120.27
30/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,118.11
29/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,112.77
26/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,112.77
25/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,107.28
24/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,109.35
23/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,110.45
22/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,110.18
19/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,103.32
18/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,97.62
17/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,99.5
16/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,94.64
15/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,92.45
12/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,92.15
11/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,93.9
10/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,96.84
09/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,102.9
08/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,99.87
05/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,102.38
04/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,101.57
03/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,100.4
02/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,104.31
01/Aug/22,EOD,5Y,ITRAXX-Europe,37,1,101.1
29/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,100.17
28/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,104.71
27/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,110.04
26/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,114.22
25/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,104.76
22/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,104.83
21/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,107.87
20/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,110.67
19/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,112.21
18/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,120.36
15/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,122.43
14/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,126.5
13/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,121.68
12/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,119.44
11/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,118.22
08/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,116.47
07/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,117.63
06/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,122.28
05/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,124.85
04/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,118.97
01/Jul/22,EOD,5Y,ITRAXX-Europe,37,1,120.04
30/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,119.08
29/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,117.51
28/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,114.41
27/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,109.2
24/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,109.93
23/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,113.3
22/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,110.43
21/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,107.05
20/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,108.56
17/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,111.76
16/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,112.5
15/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,105.57
14/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,108.43
13/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,106.13
10/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,99.83
09/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,93.89
08/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,90.6
07/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,89.02
06/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,87.62
03/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,89.32
02/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,89.32
01/Jun/22,EOD,5Y,ITRAXX-Europe,37,1,89.32
31/May/22,EOD,5Y,ITRAXX-Europe,37,1,87.71
30/May/22,EOD,5Y,ITRAXX-Europe,37,1,84.42
27/May/22,EOD,5Y,ITRAXX-Europe,37,1,86.63
26/May/22,EOD,5Y,ITRAXX-Europe,37,1,88.79
25/May/22,EOD,5Y,ITRAXX-Europe,37,1,94.38
24/May/22,EOD,5Y,ITRAXX-Europe,37,1,98.16
23/May/22,EOD,5Y,ITRAXX-Europe,37,1,96.47
20/May/22,EOD,5Y,ITRAXX-Europe,37,1,100.09
19/May/22,EOD,5Y,ITRAXX-Europe,37,1,98.15
18/May/22,EOD,5Y,ITRAXX-Europe,37,1,96.45
17/May/22,EOD,5Y,ITRAXX-Europe,37,1,91.5
16/May/22,EOD,5Y,ITRAXX-Europe,37,1,93.4
13/May/22,EOD,5Y,ITRAXX-Europe,37,1,92.4
12/May/22,EOD,5Y,ITRAXX-Europe,37,1,94.71
11/May/22,EOD,5Y,ITRAXX-Europe,37,1,93.51
10/May/22,EOD,5Y,ITRAXX-Europe,37,1,96.28
09/May/22,EOD,5Y,ITRAXX-Europe,37,1,97.65
06/May/22,EOD,5Y,ITRAXX-Europe,37,1,96.27
05/May/22,EOD,5Y,ITRAXX-Europe,37,1,94.09
04/May/22,EOD,5Y,ITRAXX-Europe,37,1,91.39
03/May/22,EOD,5Y,ITRAXX-Europe,37,1,88.28
02/May/22,EOD,5Y,ITRAXX-Europe,37,1,90.22
29/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,90.22
28/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,89.17
27/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,87.77
26/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,87.41
25/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,84.23
22/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,81.64
21/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,78.81
20/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,78.09
19/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,79.98
18/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,78.75
15/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,78.75
14/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,78.75
13/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,79.19
12/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,77.61
11/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,78.24
08/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,77.08
07/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,76.66
06/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,75.74
05/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,73.48
04/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,70.48
01/Apr/22,EOD,5Y,ITRAXX-Europe,37,1,72.32
31/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,73.01
30/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,73.13
29/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,72.54
28/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,78.7
25/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,79.85
24/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,80.24
23/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,79.3
22/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,78.05
21/Mar/22,EOD,5Y,ITRAXX-Europe,37,1,78.23
18/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,70.53
17/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,70.02
16/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,73.89
15/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,79.35
14/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,80.14
11/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,80.25
10/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,80.37
09/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,77.68
08/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,84.57
07/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,87.52
04/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,82.44
03/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,77.04
02/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,74.57
01/Mar/22,EOD,5Y,ITRAXX-Europe,36,1,77.48
28/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,71.04
25/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,67.94
24/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,74.51
23/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,71.78
22/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,71.1
21/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,71.88
18/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,70.19
17/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,67.68
16/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,66.1
15/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,66.04
14/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,67.88
11/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,66.56
10/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,64.58
09/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,62.32
08/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,63.83
07/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,66.1
04/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,65.05
03/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,61.95
02/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,57.37
01/Feb/22,EOD,5Y,ITRAXX-Europe,36,1,57.86
31/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,59.09
28/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,59.43
27/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,57.7
26/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,55.78
25/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,57.01
24/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,57.95
21/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,55.26
20/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,53.54
19/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,53.6
18/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,53.69
17/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,52.72
14/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,52.19
13/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,50.95
12/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,50.07
11/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,50.89
10/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,51.69
07/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,50.65
06/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,49.74
05/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,48.21
04/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,47.5
03/Jan/22,EOD,5Y,ITRAXX-Europe,36,1,47.7
31/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,47.7
30/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,47.93
29/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,48.56
28/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,47.61
27/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,47.61
24/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,47.61
23/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,48.44
22/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,49.66
21/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,50.21
20/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,51.49
17/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,50.6
16/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,50.13
15/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,51.69
14/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,51.93
13/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,51.75
10/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,52.5
09/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,52.85
08/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,53.4
07/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,53.55
06/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,56.95
03/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,57.62
02/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,57.31
01/Dec/21,EOD,5Y,ITRAXX-Europe,36,1,56.01
30/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,57.67
29/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,55.94
26/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,57.92
25/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,53.32
24/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,52.14
23/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,51.63
22/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,50.04
19/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,49.65
18/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,49.23
17/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,49.33
16/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,48.89
15/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,48.95
12/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,48.87
11/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,48.8
10/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,48.78
09/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,48.5
08/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,47.56
05/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,47.95
04/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,48.9
03/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,50.49
02/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,50.56
01/Nov/21,EOD,5Y,ITRAXX-Europe,36,1,50.91
29/Oct/21,EOD,5Y,ITRAXX-Europe,36,1,50.65
